#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
230700,-10353.02882194519,321.1454829498683,1.07e+03
230800,-10322.617809295654,322.96660225135906,1.07e+03
230900,-10301.479358673096,317.97004521249846,1.07e+03
231000,-10428.347735404968,324.01141655431326,1.07e+03
231100,-10363.641527414322,303.88463194444125,1.07e+03
231200,-10382.440804481506,305.66314637681205,1.07e+03
231300,-10436.98960018158,307.3015477935742,1.07e+03
231400,-10433.578852653503,306.3010675673431,1.07e+03
231500,-10482.103658914566,302.3589372181861,1.07e+03
231600,-10472.9839220047,299.6674643125148,1.07e+03
231700,-10566.679136276245,310.7441823770823,1.07e+03
231800,-10512.126554489136,305.47439023549305,1.07e+03
231900,-10457.675091266632,302.9002160441348,1.07e+03
232000,-10627.142353057861,325.9762153781729,1.07e+03
232100,-10507.028091907501,311.2880123816226,1.07e+03
232200,-10424.276803970337,310.1050200766421,1.07e+03
232300,-10422.340101242065,315.05531345276626,1.07e+03
232400,-10394.79928779602,314.06539688320237,1.07e+03
232500,-10487.291976928711,323.0527223804461,1.07e+03
232600,-10406.58443069458,317.7323141016628,1.07e+03
232700,-10476.59599494934,317.5446802253633,1.07e+03
232800,-10481.108471870422,322.4362633595398,1.07e+03
232900,-10474.437889099121,316.1158111685256,1.07e+03
233000,-10404.914539337158,309.27070895300335,1.07e+03
233100,-10572.030879020691,321.0271391416112,1.07e+03
233200,-10441.553867340088,312.82567373417646,1.07e+03
233300,-10300.547746658325,303.73215413757345,1.07e+03
233400,-10401.07017993927,325.43549693001063,1.07e+03
233500,-10452.113732337952,324.73976128459054,1.07e+03
233600,-10482.3614320755,316.8724129316152,1.07e+03
233700,-10547.535293579102,319.03280751857,1.07e+03
233800,-10500.069664001465,312.9097115889774,1.07e+03
233900,-10554.897384643555,299.3717276247891,1.07e+03
234000,-10551.146228790283,287.8963923747701,1.07e+03
234100,-10501.06579208374,297.6463959090462,1.07e+03
234200,-10471.166662216187,305.3917518702644,1.07e+03
234300,-10535.225482940674,302.7676017724612,1.07e+03
234400,-10368.346977233887,309.0160483311398,1.07e+03
234500,-10278.793664932251,296.1736800732934,1.07e+03
234600,-10505.810153007507,318.33929156819306,1.07e+03
234700,-10384.188813209534,313.21411642937164,1.07e+03
234800,-10367.23858833313,317.52759249743684,1.07e+03
234900,-10413.80585193634,316.6758168836931,1.07e+03
235000,-10356.071377754211,316.3363726004203,1.07e+03
235100,-10252.639126777649,297.7381654636047,1.07e+03
235200,-10374.470837116241,304.40570375358107,1.07e+03
235300,-10473.826606750488,327.3396514060652,1.07e+03
235400,-10297.415632247925,310.8807828685843,1.07e+03
235500,-10328.492460727692,307.21868841670715,1.07e+03
235600,-10375.01865196228,318.623947031948,1.07e+03
235700,-10336.350025177002,330.3529477434013,1.07e+03
235800,-10363.91940498352,327.11853180413806,1.07e+03
235900,-10394.438103675842,328.60886247331246,1.07e+03
236000,-10370.48385477066,314.06874770423997,1.07e+03
236100,-10469.22232246399,313.4418466773056,1.07e+03
236200,-10442.650018692017,315.7971890178959,1.07e+03
236300,-10350.817211151123,317.7056787645616,1.07e+03
236400,-10398.910879135132,324.5043122531984,1.07e+03
236500,-10452.691522598267,324.95564179600416,1.07e+03
236600,-10442.91274857521,319.6378300416648,1.07e+03
236700,-10467.963594436646,312.47645244011886,1.07e+03
236800,-10443.777162075043,312.4125291815713,1.07e+03
236900,-10487.440827131271,316.4006025567075,1.07e+03
237000,-10440.154061317444,307.6801587561834,1.07e+03
237100,-10479.219717502594,324.7127424660598,1.07e+03
237200,-10473.120613098145,325.6709747170546,1.07e+03
237300,-10334.575664520264,320.35595103172176,1.07e+03
237400,-10480.067502975464,342.0633222810681,1.07e+03
237500,-10290.123456001282,317.25148202984195,1.07e+03
237600,-10475.429615020752,324.8381819915228,1.07e+03
237700,-10360.383870124817,317.95557560467074,1.07e+03
237800,-10487.593616962433,325.7224567012904,1.07e+03
237900,-10446.114797115326,321.378549907795,1.07e+03
238000,-10328.57206916809,305.8046388314079,1.07e+03
238100,-10434.208109855652,318.2231666158179,1.07e+03
238200,-10439.661958694458,316.03724653466276,1.07e+03
238300,-10514.31453037262,323.1807142766161,1.07e+03
238400,-10495.255125045776,307.36751413952106,1.07e+03
238500,-10416.678605556488,314.57333664712604,1.07e+03
238600,-10483.979887962341,333.679007212587,1.07e+03
238700,-10488.2237033844,319.8250748454562,1.07e+03
238800,-10475.265632629395,306.45601211858644,1.07e+03
238900,-10539.17310142517,322.74895450492886,1.07e+03
239000,-10501.379210472107,302.17510756391414,1.07e+03
239100,-10470.6987657547,307.7685652073217,1.07e+03
239200,-10471.686294078827,307.34779249738045,1.07e+03
239300,-10431.499607086182,302.2326426510358,1.07e+03
239400,-10411.441714286804,292.6358230916479,1.07e+03
239500,-10542.274406433105,304.8939040720318,1.07e+03
239600,-10411.017951011658,295.7125334422321,1.07e+03
239700,-10473.11637878418,309.4805167083181,1.07e+03
239800,-10467.602592468262,324.3642325364869,1.07e+03
239900,-10468.432017326355,318.8364519518677,1.07e+03
240000,-10303.06869506836,312.83319485092204,1.07e+03
240100,-10433.05379486084,314.1700205490126,1.07e+03
240200,-10365.717717170715,300.6821098891831,1.07e+03
240300,-10532.995594024658,307.4494994579386,1.07e+03
240400,-10392.621315956116,297.1489788841891,1.07e+03
240500,-10528.356035232544,321.15554776251145,1.07e+03
240600,-10438.58916091919,315.3806915247378,1.07e+03
240700,-10461.05107307434,311.1838911649502,1.07e+03
240800,-10435.762897491455,304.3415047320818,1.07e+03
240900,-10466.15079498291,302.3776760398884,1.07e+03
241000,-10523.036240577698,299.0513856344562,1.07e+03
241100,-10461.176223278046,308.29395436598946,1.07e+03
241200,-10442.944205284119,302.89953206611295,1.07e+03
241300,-10508.391166687012,313.01836969657006,1.07e+03
241400,-10505.542647361755,308.84918617312763,1.07e+03
241500,-10459.408582687378,299.5416801027389,1.07e+03
241600,-10418.728013038635,295.42331335186583,1.07e+03
241700,-10469.097169876099,308.8460584780269,1.07e+03
241800,-10457.522243976593,304.302500535653,1.07e+03
241900,-10504.265151977539,309.84944086251045,1.07e+03
242000,-10442.805393218994,307.5017306389639,1.07e+03
242100,-10469.245596885681,318.11438828982403,1.07e+03
242200,-10450.721548080444,322.1001286974746,1.07e+03
242300,-10313.59453201294,287.73157262641905,1.07e+03
242400,-10463.867586135864,321.2365880012777,1.07e+03
242500,-10282.846513748169,287.2765315647433,1.07e+03
242600,-10411.895191192627,315.6380253976481,1.07e+03
242700,-10341.668631076813,302.65319653577814,1.07e+03
242800,-10473.091324329376,304.05316089614394,1.07e+03
242900,-10412.667770385742,299.7157355607694,1.07e+03
243000,-10489.221908569336,324.8483352457861,1.07e+03
243100,-10418.555457115173,315.3891157250703,1.07e+03
243200,-10218.223028182983,302.72864356444666,1.07e+03
243300,-10359.947895050049,298.2643790612589,1.07e+03
243400,-10542.118547439575,311.33273776961045,1.07e+03
243500,-10489.277446746826,303.45595982734886,1.07e+03
243600,-10426.782230377197,292.1880468558813,1.07e+03
243700,-10513.21286392212,318.30813590398986,1.07e+03
243800,-10434.381524085999,307.89092159132656,1.07e+03
243900,-10537.124797344208,316.6784973077044,1.07e+03
244000,-10406.139458656311,310.68594310738354,1.07e+03
244100,-10510.68727684021,316.72413246737847,1.07e+03
244200,-10574.0634059906,311.71938849927847,1.07e+03
244300,-10506.417694568634,298.32511381458954,1.07e+03
244400,-10583.103359222412,304.9600816881936,1.07e+03
244500,-10479.328009605408,289.97049207383145,1.07e+03
244600,-10547.834589004517,303.2192869873738,1.07e+03
244700,-10531.440855026245,312.8952520494436,1.07e+03
244800,-10392.384512424469,303.87759568545266,1.07e+03
244900,-10446.507924079895,308.9103675885223,1.07e+03
245000,-10450.611285209656,310.90267610588717,1.07e+03
245100,-10474.676848888397,307.4961241817465,1.07e+03
245200,-10428.494889259338,299.4022685787279,1.07e+03
245300,-10543.750895500183,298.9715136361562,1.07e+03
245400,-10450.118697166443,292.78894979334245,1.07e+03
245500,-10546.246197223663,314.79566053529044,1.07e+03
245600,-10444.405793190002,312.7349950851267,1.07e+03
245700,-10481.05045223236,312.55241082048565,1.07e+03
245800,-10403.541463851929,307.4137189781063,1.07e+03
245900,-10468.254878640175,327.6730374802387,1.07e+03
246000,-10345.282888889313,312.6194491083159,1.07e+03
246100,-10508.308925628662,326.65115596857777,1.07e+03
246200,-10374.43978691101,300.2922577608036,1.07e+03
246300,-10370.658635139465,311.8731432816229,1.07e+03
246400,-10301.606189727783,306.93710388379617,1.07e+03
246500,-10446.848196029663,317.26469459517614,1.07e+03
246600,-10427.023530960083,315.4717988930069,1.07e+03
246700,-10433.81501197815,314.7734005792114,1.07e+03
246800,-10490.645405769348,315.31765365301686,1.07e+03
246900,-10410.973739624023,329.91854841216644,1.07e+03
247000,-10388.160879135132,311.4179310343574,1.07e+03
247100,-10428.17833518982,332.20190335592895,1.07e+03
247200,-10405.193621635437,331.8754057509813,1.07e+03
247300,-10381.35744380951,329.06385691429654,1.07e+03
247400,-10406.58222770691,324.43708242796,1.07e+03
247500,-10337.600324630737,322.85374154750974,1.07e+03
247600,-10340.803730010986,313.5246717685533,1.07e+03
247700,-10316.438428878784,319.4865100902345,1.07e+03
247800,-10386.52666091919,316.06442630370054,1.07e+03
247900,-10462.73630142212,329.46234745080903,1.07e+03
248000,-10403.657682418823,310.3315906214936,1.07e+03
248100,-10491.097858428955,311.39331982602334,1.07e+03
248200,-10421.189338684082,292.14299248722136,1.07e+03
248300,-10572.016982078552,306.2434096574397,1.07e+03
248400,-10453.735525131226,292.30296126751136,1.07e+03
248500,-10460.042106628418,301.0496232588883,1.07e+03
248600,-10401.339718818665,293.23663523694347,1.07e+03
248700,-10529.597255706787,313.51110582263317,1.07e+03
248800,-10401.142560958862,310.9207456720012,1.07e+03
248900,-10321.388513565063,321.6200933559275,1.07e+03
249000,-10425.950225830078,344.58673345371625,1.07e+03
249100,-10320.786359786987,312.5720266782435,1.07e+03
249200,-10292.407779693604,313.1015374892959,1.07e+03
249300,-10403.739365577698,330.2973852504185,1.07e+03
249400,-10397.836947441101,319.48478790505357,1.07e+03
249500,-10444.498136997223,315.92093830979667,1.07e+03
249600,-10356.5366897583,324.70912253782546,1.07e+03
249700,-10391.715949058533,320.7848183917969,1.07e+03
249800,-10307.477920532227,309.0601511194073,1.07e+03
249900,-10379.541626930237,306.18729792411233,1.07e+03
250000,-10444.62575340271,320.8969281624043,1.07e+03
250100,-10432.092496395111,315.3397335322736,1.07e+03
250200,-10504.185413360596,318.70398699781134,1.07e+03
250300,-10345.812931060791,299.71230020922843,1.07e+03
250400,-10457.52300453186,308.7077992395401,1.07e+03
250500,-10509.698491096497,312.3532229749965,1.07e+03
250600,-10464.682533740997,294.3917182267759,1.07e+03
250700,-10537.067596435547,309.04848965382695,1.07e+03
250800,-10527.848518371582,298.6568994537878,1.07e+03
250900,-10428.611144065857,293.39603627331167,1.07e+03
251000,-10587.610583305359,304.88162987484844,1.07e+03
251100,-10609.947208404541,320.053478331193,1.07e+03
251200,-10530.318954467773,315.05493805769015,1.07e+03
251300,-10603.16468334198,330.16031485969097,1.07e+03
251400,-10391.897100448608,296.59256008349485,1.07e+03
251500,-10425.122625350952,306.5813333461795,1.07e+03
251600,-10421.774376869202,316.370995368799,1.07e+03
251700,-10409.306777954102,302.94463780812737,1.07e+03
251800,-10460.953698158264,310.77277228886516,1.07e+03
251900,-10479.485507965088,313.36016935307947,1.07e+03
252000,-10465.486860275269,305.03670771781844,1.07e+03
252100,-10550.068504333496,307.6170890300255,1.07e+03
252200,-10452.71470451355,295.7069315465932,1.07e+03
252300,-10564.102791786194,307.90844366249155,1.07e+03
252400,-10416.481889724731,299.64889051251794,1.07e+03
252500,-10488.982753753662,308.1055135141978,1.07e+03
252600,-10440.336886405945,304.9174772250905,1.07e+03
252700,-10365.552544593811,312.2927170792372,1.07e+03
252800,-10314.996408462524,313.8077300065653,1.07e+03
252900,-10402.983354568481,316.67828316243106,1.07e+03
253000,-10306.800999641418,306.9901912843154,1.07e+03
253100,-10430.298011779785,324.4044884608214,1.07e+03
253200,-10328.56789779663,308.52162819964013,1.07e+03
253300,-10437.6262216568,313.2410536572204,1.07e+03
253400,-10527.000113487244,306.5206998991221,1.07e+03
253500,-10378.192633628845,270.8133158477179,1.07e+03
253600,-10481.816370010376,287.8551949766432,1.07e+03
253700,-10585.18318939209,304.7360519559834,1.07e+03
253800,-10551.275505065918,309.69462829476686,1.07e+03
253900,-10351.203170776367,284.81882584165686,1.07e+03
254000,-10506.55339550972,307.72907323023196,1.07e+03
254100,-10462.491322517395,317.2305123899636,1.07e+03
254200,-10374.550377607346,302.1099052556864,1.07e+03
254300,-10508.740763664246,312.2266298223949,1.07e+03
254400,-10362.97951412201,302.66962735347323,1.07e+03
254500,-10471.633296966553,310.1477217344271,1.07e+03
254600,-10569.834774494171,331.9692664617426,1.07e+03
254700,-10423.697059631348,307.60007616868575,1.07e+03
254800,-10433.602993965149,311.8400245880781,1.07e+03
254900,-10525.229701042175,316.62109522836585,1.07e+03
255000,-10492.451424360275,304.79537555033437,1.07e+03
255100,-10567.019863128662,319.5332354488376,1.07e+03
255200,-10490.048885345459,310.6949912651485,1.07e+03
255300,-10463.337759017944,322.4493172696143,1.07e+03
255400,-10349.748585224152,312.5655391095987,1.07e+03
255500,-10454.563093185425,324.3963382501725,1.07e+03
255600,-10397.333625793457,305.12823972292966,1.07e+03
255700,-10466.320267677307,310.1053536293263,1.07e+03
255800,-10415.265212059021,299.48838467656236,1.07e+03
255900,-10478.907302856445,307.1509417981906,1.07e+03
256000,-10366.091216087341,304.6101008561389,1.07e+03
256100,-10445.186447143555,308.07404018458305,1.07e+03
256200,-10518.841908454895,308.3983773795813,1.07e+03
256300,-10560.31150341034,322.0105691841036,1.07e+03
256400,-10549.64664554596,307.68864658982056,1.07e+03
256500,-10409.736644744873,284.0318567955064,1.07e+03
256600,-10491.100640296936,298.97750518962937,1.07e+03
256700,-10508.527327537537,318.1404669714817,1.07e+03
256800,-10481.023656845093,303.7903767447817,1.07e+03
256900,-10664.110527038574,301.7741237923639,1.07e+03
257000,-10597.484703063965,299.80140609445465,1.07e+03
257100,-10461.088008880615,292.595810700516,1.07e+03
257200,-10508.02659034729,293.26048360876615,1.07e+03
257300,-10451.213126182556,296.16591834565304,1.07e+03
257400,-10409.36729812622,299.70103989008993,1.07e+03
257500,-10412.623649597168,311.60816064378525,1.07e+03
257600,-10372.227210998535,315.9996085828659,1.07e+03
257700,-10361.721437454224,308.7561239261115,1.07e+03
257800,-10305.260507583618,319.4119910747965,1.07e+03
257900,-10343.663994789124,331.33917991658757,1.07e+03
258000,-10344.277727127075,316.1923657339671,1.07e+03
258100,-10309.841245651245,311.8041377741604,1.07e+03
258200,-10460.276629447937,319.41291269057865,1.07e+03
258300,-10337.023190498352,329.253068660633,1.07e+03
258400,-10364.788646697998,313.58586209634586,1.07e+03
258500,-10463.024678230286,336.13570410362524,1.07e+03
258600,-10378.83902311325,325.2308521437563,1.07e+03
258700,-10368.260610580444,325.18231786290744,1.07e+03
258800,-10314.494397163391,315.59530179691774,1.07e+03
258900,-10346.008946418762,318.2192962556716,1.07e+03
259000,-10461.682583332062,325.6019994620213,1.07e+03
259100,-10504.633140563965,336.32237679851545,1.07e+03
259200,-10437.160739898682,323.9278845239261,1.07e+03
259300,-10268.38227558136,310.09262611342956,1.07e+03
259400,-10429.062028884888,326.40675250015425,1.07e+03
259500,-10466.364206790924,328.448637151779,1.07e+03
259600,-10389.293684005737,322.02106067574624,1.07e+03
259700,-10310.771132469177,311.36137967241797,1.07e+03
259800,-10282.323343276978,302.09979708092004,1.07e+03
259900,-10496.998257637024,339.4219936682405,1.07e+03
260000,-10365.87308883667,318.9369502998136,1.07e+03
260100,-10466.541799545288,323.66261565612945,1.07e+03
260200,-10375.86197090149,316.44610730656973,1.07e+03
260300,-10470.925751686096,332.0166690205392,1.07e+03
260400,-10344.249296188354,307.409555562029,1.07e+03
260500,-10477.546488761902,326.91964446537673,1.07e+03
260600,-10397.841146469116,307.9087717816447,1.07e+03
260700,-10424.846588611603,315.50194667953997,1.07e+03
260800,-10427.914134025574,312.37207361022325,1.07e+03
260900,-10373.520307540894,319.30370191862556,1.07e+03
261000,-10333.59739112854,310.84027415817786,1.07e+03
261100,-10454.432880401611,320.518628997339,1.07e+03
261200,-10421.280938148499,296.55627497896603,1.07e+03
261300,-10549.804458618164,304.8827574233038,1.07e+03
261400,-10600.51481628418,317.60329115997024,1.07e+03
261500,-10491.490478515625,315.08930016861353,1.07e+03
261600,-10528.452600479126,318.6676078078939,1.07e+03
261700,-10379.784225463867,305.57452338409604,1.07e+03
261800,-10317.596271514893,301.74170279973373,1.07e+03
261900,-10376.104288101196,312.05827877106145,1.07e+03
262000,-10374.216188430786,305.7566327291519,1.07e+03
262100,-10449.794703483582,313.92375267980674,1.07e+03
262200,-10378.182451248169,313.8551543780361,1.07e+03
262300,-10430.667145729065,310.6987452561539,1.07e+03
262400,-10374.703665733337,318.08633615124165,1.07e+03
262500,-10444.341233491898,330.36390424865266,1.07e+03
262600,-10501.534448623657,332.6239592595606,1.07e+03
262700,-10426.699516296387,309.9241416113314,1.07e+03
262800,-10414.318477630615,305.3278437052146,1.07e+03
262900,-10348.352243423462,293.1371707173155,1.07e+03
263000,-10387.216982841492,304.3698295071072,1.07e+03
263100,-10405.492356300354,309.89436222403936,1.07e+03
263200,-10520.864320516586,313.0211243259747,1.07e+03
263300,-10473.409274101257,317.21269306348483,1.07e+03
263400,-10412.761591434479,302.3648844234099,1.07e+03
263500,-10489.676042556763,309.7295004481183,1.07e+03
263600,-10520.768994808197,314.88062910190314,1.07e+03
263700,-10462.586406707764,300.631629173292,1.07e+03
263800,-10491.71849155426,293.7817612979639,1.07e+03
263900,-10684.045854568481,320.1273081228833,1.07e+03
264000,-10516.83837223053,289.3078321689799,1.07e+03
264100,-10583.88311290741,297.1945965705313,1.07e+03
264200,-10525.88353729248,293.14446065843754,1.07e+03
264300,-10547.648233413696,290.0171199409909,1.07e+03
264400,-10525.979852676392,301.91196052887625,1.07e+03
264500,-10467.765539169312,299.79455240055756,1.07e+03
264600,-10367.696786642075,301.88525294044956,1.07e+03
264700,-10398.00057220459,322.88669445560816,1.07e+03
264800,-10374.365686416626,315.1290659004814,1.07e+03
264900,-10388.539863109589,303.9607848986977,1.07e+03
265000,-10557.221542358398,312.4819058014818,1.07e+03
265100,-10426.329332351685,316.94758699413825,1.07e+03
265200,-10417.891969680786,319.0413220439401,1.07e+03
265300,-10372.736213207245,312.0800763589017,1.07e+03
265400,-10479.319595336914,314.5133033871817,1.07e+03
265500,-10496.24040222168,315.93564961152885,1.07e+03
265600,-10419.701951503754,314.4269522637181,1.07e+03
265700,-10597.525793552399,338.4904401179607,1.07e+03
265800,-10375.610969543457,306.55461946352267,1.07e+03
265900,-10421.073095321655,318.04330300901404,1.07e+03
266000,-10387.573654174805,323.53922324231286,1.07e+03
266100,-10338.647591590881,318.7028539597815,1.07e+03
266200,-10451.36326789856,326.6970395512448,1.07e+03
266300,-10492.911298751831,334.0493796760032,1.07e+03
266400,-10296.962090492249,314.42001114622406,1.07e+03
266500,-10351.640547275543,323.47049503422716,1.07e+03
266600,-10471.224586963654,332.43903299996805,1.07e+03
266700,-10372.124631404877,303.24372328430974,1.07e+03
266800,-10457.596423149109,316.29773031465766,1.07e+03
266900,-10431.611824989319,318.92231326816324,1.07e+03
267000,-10417.028995513916,319.0129881131153,1.07e+03
267100,-10448.779319763184,323.3150572896591,1.07e+03
267200,-10432.72200012207,314.5853724235804,1.07e+03
267300,-10330.949993610382,317.667519800429,1.07e+03
267400,-10455.513879776001,343.9761766036995,1.07e+03
267500,-10362.829191923141,299.2905089359509,1.07e+03
267600,-10424.068717956543,306.03266653408696,1.07e+03
267700,-10572.699037075043,320.0741275635554,1.07e+03
267800,-10509.850462913513,303.76691745336694,1.07e+03
267900,-10501.097697257996,304.93355314395893,1.07e+03
268000,-10450.994998931885,311.2235931421852,1.07e+03
268100,-10286.901658058167,300.44044973959893,1.07e+03
268200,-10401.26163482666,318.5425806579068,1.07e+03
268300,-10262.888191223145,302.5296468172594,1.07e+03
268400,-10390.51844406128,321.1793264348857,1.07e+03
268500,-10406.0719165802,316.99380333772683,1.07e+03
268600,-10443.668516159058,331.049942426521,1.07e+03
268700,-10404.708642959595,304.4007930524515,1.07e+03
268800,-10471.67343711853,301.30006488657136,1.07e+03
268900,-10494.086797714233,312.17475331915244,1.07e+03
269000,-10451.950051307678,311.58881085227114,1.07e+03
269100,-10510.874485969543,313.6599897237574,1.07e+03
269200,-10435.515498161316,298.78310562045607,1.07e+03
269300,-10396.828525543213,292.2438803716734,1.07e+03
269400,-10453.325679779053,304.9725489812698,1.07e+03
269500,-10475.006279945374,296.8483237777344,1.07e+03
269600,-10486.072610855103,306.52929596695594,1.07e+03
269700,-10535.04561662674,313.10896570240925,1.07e+03
269800,-10347.19595527649,309.24063587536034,1.07e+03
269900,-10351.209322929382,308.6939781020399,1.07e+03
270000,-10280.173357248306,300.41119639567813,1.07e+03
270100,-10382.802585601807,307.5249826733811,1.07e+03
270200,-10283.075204849243,300.63932189058727,1.07e+03
270300,-10342.056362628937,310.456557601169,1.07e+03
270400,-10412.508288383484,308.68797909955856,1.07e+03
270500,-10471.620392799377,303.33696207305155,1.07e+03
270600,-10553.632468700409,314.4253991207634,1.07e+03
270700,-10426.061024188995,294.6083340923978,1.07e+03
270800,-10600.80535364151,304.852911208026,1.07e+03
270900,-10473.268310546875,281.6603816625361,1.07e+03
271000,-10520.376902580261,288.5627379997274,1.07e+03
271100,-10696.468826770782,322.7855963654313,1.07e+03
271200,-10468.050930976868,292.7841813519337,1.07e+03
271300,-10519.243963241577,304.09955445267525,1.07e+03
271400,-10597.560924053192,305.6808453397133,1.07e+03
271500,-10647.41017818451,295.07080986017746,1.07e+03
271600,-10561.225026607513,287.91273936816873,1.07e+03
271700,-10548.77384185791,284.014121394381,1.07e+03
271800,-10534.318086624146,302.45558427715196,1.07e+03
271900,-10546.812658309937,310.4807912865647,1.07e+03
272000,-10496.372253417969,298.6727521631013,1.07e+03
272100,-10547.263790130615,312.09187627116194,1.07e+03
272200,-10362.811172485352,299.1956719275522,1.07e+03
272300,-10371.654057502747,305.91157240819297,1.07e+03
272400,-10456.66581916809,312.71464593141565,1.07e+03
272500,-10516.271891593933,319.2142206669412,1.07e+03
272600,-10482.218695640564,310.86294764275965,1.07e+03
272700,-10372.75241613388,297.74439961334133,1.07e+03
272800,-10447.905388355255,333.51994539048314,1.07e+03
272900,-10376.958352565765,310.789734660578,1.07e+03
273000,-10400.23783493042,295.47262477923357,1.07e+03
273100,-10432.59729385376,300.7134144207929,1.07e+03
273200,-10481.475234031677,317.8033020853925,1.07e+03
273300,-10479.492099761963,302.4519113747478,1.07e+03
273400,-10441.513460159302,321.55225245147335,1.07e+03
273500,-10426.176914215088,312.22557723890037,1.07e+03
273600,-10495.939580917358,314.4901062467204,1.07e+03
273700,-10484.61874961853,313.0724484498436,1.07e+03
273800,-10517.315572738647,308.9993988736662,1.07e+03
273900,-10510.600004673004,301.59577792277184,1.07e+03
274000,-10469.876178741455,304.7819066846244,1.07e+03
274100,-10513.66609954834,313.57593790609053,1.07e+03
274200,-10380.30099105835,297.5596304976242,1.07e+03
274300,-10352.786758899689,300.2390504651764,1.07e+03
274400,-10570.805397033691,316.08737050482756,1.07e+03
274500,-10603.20939540863,299.652697633005,1.07e+03
274600,-10476.321701049805,297.4795306383126,1.07e+03
274700,-10473.902442455292,288.04404837196654,1.07e+03
274800,-10596.069212913513,299.7300159188345,1.07e+03
274900,-10593.052574157715,318.7429471148801,1.07e+03
275000,-10425.742829322815,305.3962139920777,1.07e+03
275100,-10377.831328392029,293.2687514766608,1.07e+03
275200,-10544.385055541992,310.9023217920885,1.07e+03
275300,-10422.34949016571,303.03671537826614,1.07e+03
275400,-10505.85054063797,313.9083108255671,1.07e+03
275500,-10376.707208633423,289.9741095628346,1.07e+03
275600,-10509.20654296875,311.77132163829503,1.07e+03
275700,-10494.122966766357,325.73714080868734,1.07e+03
275800,-10307.099313735962,305.7695754113262,1.07e+03
275900,-10386.380598068237,322.7932226371514,1.07e+03
276000,-10438.134252548218,321.2571375607501,1.07e+03
276100,-10299.997659683228,318.5606276035981,1.07e+03
276200,-10221.64694404602,323.2032919435675,1.07e+03
276300,-10242.753546714783,336.30242293917803,1.07e+03
276400,-10228.535888195038,320.15340387908503,1.07e+03
276500,-10307.117933273315,327.60790909271554,1.07e+03
276600,-10206.46739578247,321.9024186931224,1.07e+03
276700,-10248.440282821655,326.6813825036002,1.07e+03
276800,-10392.643861293793,339.45321104566426,1.07e+03
276900,-10282.283056259155,338.72415912524446,1.07e+03
277000,-10223.9468460083,318.32423777723244,1.07e+03
277100,-10327.476632118225,326.7789079470925,1.07e+03
277200,-10335.052732467651,314.42321953732375,1.07e+03
277300,-10310.2698802948,309.0491219010683,1.07e+03
277400,-10277.475471496582,305.5286552855167,1.07e+03
277500,-10433.202682495117,317.53043605228356,1.07e+03
277600,-10335.644874572754,295.2001647459882,1.07e+03
277700,-10497.827432632446,316.40019856516665,1.07e+03
277800,-10354.935301303864,313.42374838385945,1.07e+03
277900,-10438.97342300415,324.131865072865,1.07e+03
278000,-10327.485907554626,324.50445627948005,1.07e+03
278100,-10315.393731117249,323.74122425391175,1.07e+03
278200,-10344.664993286133,325.8409199566062,1.07e+03
278300,-10332.047575950623,339.8512180256413,1.07e+03
278400,-10314.091276168823,329.87166686823946,1.07e+03
278500,-10238.280378341675,313.2730853182161,1.07e+03
278600,-10305.441719055176,323.49446810747924,1.07e+03
278700,-10306.532151222229,324.1945614295595,1.07e+03
278800,-10207.38846874237,313.52157004392427,1.07e+03
278900,-10387.91692352295,323.08633572176217,1.07e+03
279000,-10378.240469932556,311.1755798294037,1.07e+03
279100,-10391.6496925354,312.79021052402345,1.07e+03
279200,-10410.728094100952,303.8854119259236,1.07e+03
279300,-10434.95609664917,304.72295536599535,1.07e+03
279400,-10455.180130004883,302.89093775887795,1.07e+03
279500,-10396.037377357483,298.1046537265291,1.07e+03
279600,-10541.175285339355,308.0392274939204,1.07e+03
279700,-10635.287135124207,306.04543811384235,1.07e+03
279800,-10543.389129638672,307.2720380960661,1.07e+03
279900,-10461.838384389877,290.337443204169,1.07e+03
280000,-10473.884072065353,292.1707820730068,1.07e+03
280100,-10507.299055576324,300.1295543449797,1.07e+03
280200,-10437.627338409424,294.2377557164304,1.07e+03
280300,-10520.46408367157,309.3803631169751,1.07e+03
280400,-10515.436887741089,296.9739165960238,1.07e+03
280500,-10398.574464797974,291.4041387880942,1.07e+03
280600,-10355.688453674316,286.91364821219923,1.07e+03
280700,-10473.27621269226,312.32974709591514,1.07e+03
280800,-10470.334001541138,321.0142678492435,1.07e+03
280900,-10351.370442390442,309.4728170458094,1.07e+03
281000,-10346.605484008789,304.48902399460627,1.07e+03
281100,-10436.60990524292,337.5315721867656,1.07e+03
281200,-10456.520073890686,314.66104197452637,1.07e+03
281300,-10551.962890625,319.81539440087664,1.07e+03
281400,-10399.487854003906,290.24858302353067,1.07e+03
281500,-10429.95776462555,311.0083427282401,1.07e+03
281600,-10489.990747451782,317.62805402901444,1.07e+03
281700,-10525.112727165222,318.37900909748345,1.07e+03
281800,-10500.831945896149,310.14921582100794,1.07e+03
281900,-10448.966640472412,303.8531889382043,1.07e+03
282000,-10553.33269405365,320.4128631227945,1.07e+03
282100,-10400.875688552856,308.5159750558502,1.07e+03
282200,-10381.897798538208,314.7758813654503,1.07e+03
282300,-10375.713753700256,318.09534872082435,1.07e+03
