#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
243400,-279247.4638671875,307.0377361561918,264
243500,-279679.2998046875,308.1368731210749,264
243600,-278859.5,306.5470277426451,264
243700,-279149.7919921875,306.35125671726826,264
243800,-278708.2822265625,305.3355833810657,264
243900,-278783.1513671875,308.04224998351447,264
244000,-278233.177734375,305.128190246536,264
244100,-277819.564453125,305.0756152176626,264
244200,-278240.9189453125,306.31681238920356,264
244300,-277923.9794921875,308.25638402848585,264
244400,-277659.3125,305.71170899963323,264
244500,-277761.7548828125,310.6113055678096,264
244600,-277452.0546875,311.1856102331019,264
244700,-277869.3720703125,314.6417537225662,264
244800,-277631.626953125,314.60026713870343,264
244900,-277136.5732421875,309.866814760165,264
245000,-277374.4677734375,311.26976538819986,264
245100,-277322.640625,311.91920679552044,264
245200,-277633.1513671875,311.79650403553103,264
245300,-277044.9560546875,309.68433914457626,264
245400,-276967.802734375,309.06787750375446,264
245500,-276853.8271484375,311.43379649034364,264
245600,-276448.8115234375,309.80425593438565,264
245700,-277026.0205078125,313.7116814653787,264
245800,-276764.9541015625,311.7066365214523,264
245900,-277112.7109375,314.3699358048989,264
246000,-277034.0224609375,313.2301424685156,264
246100,-276845.15234375,312.2252713478431,264
246200,-277308.9580078125,316.613358673416,264
246300,-276950.8603515625,315.56328766482295,264
246400,-277051.55078125,312.0070949976975,264
246500,-276883.9033203125,313.48622179254926,264
246600,-276770.01171875,310.51802080342327,264
246700,-277431.490234375,310.7623970923859,264
246800,-277829.5185546875,310.911790488095,264
246900,-277596.9052734375,311.4556026319541,264
247000,-277294.0302734375,309.4066403125628,264
247100,-277510.041015625,310.0640177953441,264
247200,-277580.5576171875,312.2266126279021,264
247300,-277295.126953125,309.5513299755344,264
247400,-277641.09375,310.5938458321236,264
247500,-277084.53125,311.54584525186687,264
247600,-276978.037109375,308.91156156485243,264
247700,-277271.2724609375,309.87378579320466,264
247800,-276895.9814453125,306.8326603453578,264
247900,-277506.1162109375,309.015502781884,264
248000,-278022.3056640625,311.9312637950464,264
248100,-277763.4013671875,311.65619074792653,264
248200,-278014.1630859375,310.8123682326826,264
248300,-277181.6787109375,305.6218436208309,264
248400,-277391.8193359375,308.4326610821724,264
248500,-277724.728515625,309.2189983760193,264
248600,-277923.203125,310.310979921463,264
248700,-276869.865234375,306.4036120756996,264
248800,-277431.189453125,311.68664686326224,264
248900,-277196.1259765625,309.44425608686805,264
249000,-277445.7822265625,310.7420858557666,264
249100,-277235.5859375,307.6371342214511,264
249200,-277403.228515625,306.93082425577757,264
249300,-277818.419921875,309.5640112967486,264
249400,-277548.8583984375,306.6553083330553,264
249500,-278026.951171875,311.34818108055964,264
249600,-278561.3037109375,312.1449571525998,264
249700,-278377.9873046875,314.36906673452415,264
249800,-278826.81640625,315.3763053021344,264
249900,-277973.830078125,307.76655780462585,264
250000,-278396.013671875,309.88880186060294,264
250100,-277987.7841796875,312.04767684806654,264
250200,-277684.224609375,309.10181963489055,264
250300,-277810.298828125,310.08398840137727,264
250400,-277994.3701171875,311.2071723990498,264
250500,-277928.876953125,309.217260505562,264
250600,-278256.8818359375,311.77225688043734,264
250700,-277905.46875,308.7248415090951,264
250800,-277683.59375,307.19160767523005,264
250900,-277921.2734375,307.69704945302226,264
251000,-277916.3662109375,313.3706457273131,264
251100,-277821.107421875,310.4735127767452,264
251200,-277662.5087890625,309.75510237474396,264
251300,-278321.68359375,311.62813463909265,264
251400,-277933.8544921875,308.034436309235,264
251500,-278216.1865234375,309.12405612143806,264
251600,-277731.4091796875,306.36328772413515,264
251700,-277949.076171875,309.4966467880648,264
251800,-278408.330078125,311.9250307974342,264
251900,-278309.921875,311.4839356191395,264
252000,-278058.3115234375,311.6278072540162,264
252100,-277804.3994140625,308.7150399903467,264
252200,-277915.9482421875,308.11184049435315,264
252300,-278486.9921875,310.24508247817437,264
252400,-278062.4189453125,307.35027140693126,264
252500,-278112.3623046875,307.245938862273,264
252600,-278589.0107421875,312.7033182078408,264
252700,-278619.3076171875,310.0555299661608,264
252800,-278024.716796875,308.92642063552205,264
252900,-277985.6083984375,308.6332693233155,264
253000,-277948.0224609375,307.49438787873936,264
253100,-278154.9404296875,312.07836612058634,264
253200,-278209.0810546875,313.97298088514157,264
253300,-277623.626953125,308.28935056208354,264
253400,-277966.8076171875,311.8781120343311,264
253500,-277832.53125,307.65764746561035,264
253600,-278232.517578125,309.37593255176193,264
253700,-277747.236328125,308.382181372871,264
253800,-278374.0673828125,311.91726365083827,264
253900,-279045.4384765625,311.5362575053385,264
254000,-278657.5693359375,311.5387645604646,264
254100,-279024.1240234375,314.80454012591844,264
254200,-278271.4921875,310.9380846889623,264
254300,-278182.2236328125,311.14073552492954,264
254400,-278435.2861328125,312.673240937302,264
254500,-278063.267578125,309.0283719467002,264
254600,-278378.5068359375,310.66119285768747,264
254700,-278288.9150390625,308.69580937094617,264
254800,-278689.154296875,310.3755804806769,264
254900,-277952.4462890625,307.20911183375495,264
255000,-278036.8427734375,305.82946179510554,264
255100,-278588.5732421875,308.86847325589684,264
255200,-278323.35546875,308.5600374872151,264
255300,-278015.8486328125,308.3450754346379,264
255400,-278102.6015625,304.4589458228282,264
255500,-278672.27734375,311.8435853387454,264
255600,-278350.3701171875,309.50545728895526,264
255700,-277837.7587890625,311.29883871619387,264
255800,-277062.2744140625,307.5073895547901,264
255900,-277636.1484375,310.635489955007,264
256000,-278336.9814453125,311.9936442434486,264
256100,-277518.701171875,306.0718066086813,264
256200,-277605.5185546875,308.4428257948243,264
256300,-277731.7353515625,309.12375330681846,264
256400,-277679.2646484375,309.6991984763851,264
256500,-277899.9150390625,308.0297911787756,264
256600,-278312.9677734375,307.8898691463751,264
256700,-278123.3291015625,303.4298708587995,264
256800,-278614.169921875,307.1409305865421,264
256900,-278785.7822265625,308.53539646347457,264
257000,-278146.458984375,304.60639002963984,264
257100,-278150.298828125,306.9600208107437,264
257200,-278152.8427734375,308.16664807119423,264
257300,-277985.517578125,310.99503434744156,264
257400,-277961.4033203125,311.97806369713305,264
257500,-277822.8349609375,311.24236751304613,264
257600,-277708.7744140625,310.92677796520013,264
257700,-277688.5771484375,308.66416832728214,264
257800,-278149.7255859375,311.0388834439287,264
257900,-277934.5732421875,309.2236956659991,264
258000,-278173.1298828125,310.40509443136784,264
258100,-277930.1796875,311.3408548868485,264
258200,-277933.6591796875,308.46306472707346,264
258300,-278110.951171875,312.2816729533275,264
258400,-278520.7080078125,314.009499078906,264
258500,-278444.1982421875,311.233921637413,264
258600,-278501.4931640625,309.8761261166313,264
258700,-278529.3876953125,307.91718541207325,264
258800,-277881.193359375,304.96533727133937,264
258900,-278545.0302734375,308.80411441084584,264
259000,-277991.7841796875,306.9707143511907,264
259100,-278620.126953125,311.3539360098823,264
259200,-278284.7822265625,310.5985845571264,264
259300,-278202.30078125,309.99436854271124,264
259400,-277806.5634765625,308.4605869011515,264
259500,-278436.515625,310.58263972898226,264
259600,-278035.7109375,308.3691552351376,264
259700,-277971.4169921875,310.4266713641255,264
259800,-277896.421875,309.70794687010243,264
259900,-278182.2236328125,310.6592571485486,264
260000,-278152.392578125,309.8800278020983,264
260100,-277740.138671875,309.03177662015094,264
260200,-277248.50390625,307.8540094119673,264
260300,-277497.3037109375,309.64307753347083,264
260400,-277735.0244140625,309.0246349439299,264
260500,-278214.5068359375,314.46372842161384,264
260600,-277685.8447265625,311.00256538135966,264
260700,-277254.8232421875,313.1909368955315,264
260800,-277361.673828125,311.9735512509691,264
260900,-277568.9326171875,309.1876373239577,264
261000,-277751.1708984375,311.0298230689539,264
261100,-278167.0029296875,313.78253111007143,264
261200,-277616.7119140625,308.71008414106615,264
261300,-277799.083984375,310.3119369835612,264
261400,-278216.232421875,310.33318766716445,264
261500,-277837.1083984375,307.243171220397,264
261600,-278332.8955078125,311.84850959544787,264
261700,-278070.6943359375,311.5239255333862,264
261800,-278030.37109375,312.2298191985543,264
261900,-278344.3427734375,313.52433011872887,264
262000,-277942.412109375,310.00720118955263,264
262100,-278313.5048828125,313.71548658925747,264
262200,-278437.0341796875,311.82695116110574,264
262300,-278034.55078125,312.77809330884764,264
262400,-278373.802734375,314.54599769892263,264
262500,-277584.017578125,308.1616990099279,264
262600,-277582.1962890625,308.45086327977674,264
262700,-277481.8193359375,309.0783607889225,264
262800,-277792.0625,310.4161264742793,264
262900,-277951.2998046875,309.73261884762115,264
263000,-277817.2587890625,307.40882645213213,264
263100,-277300.4111328125,306.268251407969,264
263200,-278064.609375,308.6047164490875,264
263300,-277889.0927734375,306.1768445650718,264
263400,-278122.515625,306.5620866299854,264
263500,-277813.9775390625,307.24569566943734,264
263600,-277765.443359375,307.8787074976221,264
263700,-277411.84375,308.24079401615376,264
263800,-277687.0380859375,308.00686794451656,264
263900,-277906.0107421875,310.5078229163224,264
264000,-277681.0908203125,308.2387136434414,264
264100,-277060.8779296875,304.29658763094295,264
264200,-278278.3759765625,310.4995186773876,264
264300,-277758.79296875,308.66675053569975,264
264400,-278124.0810546875,308.67160285963973,264
264500,-277707.65625,309.2840427365545,264
264600,-277817.8291015625,307.75982214575606,264
264700,-277861.1962890625,304.9756369817683,264
264800,-278075.52734375,307.8790652180526,264
264900,-277942.73046875,307.4054945233547,264
265000,-277700.6572265625,306.7806804284251,264
265100,-277558.6015625,307.02017235082633,264
265200,-277885.6279296875,308.7497263887838,264
265300,-278166.9306640625,310.49818206984025,264
265400,-277849.486328125,309.9214678706268,264
265500,-277411.0888671875,311.6803960182957,264
265600,-277258.1689453125,310.1670928532254,264
265700,-276917.779296875,308.05862761654015,264
265800,-277216.58984375,311.19525878632123,264
265900,-277897.955078125,312.63736719318183,264
266000,-277470.7783203125,310.7253599705841,264
266100,-277024.70703125,309.8219928196541,264
266200,-276997.083984375,307.53971287312095,264
266300,-277293.8330078125,308.4802386697176,264
266400,-277387.2197265625,309.5476684218422,264
266500,-277289.8134765625,309.77820303394304,264
266600,-277300.2158203125,311.250304712323,264
266700,-277104.83984375,307.84437794574006,264
266800,-277219.8046875,309.59653196479314,264
266900,-277583.6533203125,309.1438411027665,264
267000,-277460.7158203125,306.1630676267665,264
267100,-278109.3681640625,308.2882394873362,264
267200,-278211.7265625,309.7709110175767,264
267300,-277588.4013671875,305.11726861213265,264
267400,-277700.220703125,307.3255139142976,264
267500,-277654.9208984375,305.92014143933034,264
267600,-277735.2451171875,308.62544096621576,264
267700,-277750.2666015625,307.70387165501205,264
267800,-278279.3740234375,310.8633546083325,264
267900,-277756.6875,309.96753409389333,264
268000,-277187.6064453125,308.5613522509111,264
268100,-277093.4521484375,306.34353286076305,264
268200,-277394.0009765625,309.6833787555805,264
268300,-276620.0546875,306.4090754358579,264
268400,-277067.2294921875,310.1645795241343,264
268500,-277799.482421875,312.82202931508624,264
268600,-278029.61328125,313.3177901821783,264
268700,-277485.9306640625,310.8730876468659,264
268800,-277793.361328125,313.63741252648873,264
268900,-277297.2470703125,310.0039231260823,264
269000,-277300.392578125,311.2428602273557,264
269100,-277255.9033203125,311.85675218905783,264
269200,-277548.419921875,313.9231454471466,264
269300,-277430.548828125,311.3980902955489,264
269400,-278286.970703125,315.73979172109546,264
269500,-277581.6318359375,311.4201642999624,264
269600,-277089.4267578125,308.743610446659,264
269700,-277140.62109375,309.2932950898262,264
269800,-277568.0986328125,312.6822948916832,264
269900,-276995.7802734375,309.41135475826087,264
270000,-276388.044921875,304.19308026298825,264
270100,-277318.21484375,311.5395551342354,264
270200,-277183.251953125,308.3370976323283,264
270300,-277431.7529296875,310.0072833003824,264
270400,-277200.64453125,309.96960571426024,264
270500,-277260.7431640625,309.1679000155898,264
270600,-277644.859375,309.8632671646736,264
270700,-277916.6328125,312.83361331393314,264
270800,-277455.3388671875,309.74863119263387,264
270900,-277400.3115234375,308.310036635601,264
271000,-277541.4853515625,312.31909488441033,264
271100,-276963.908203125,311.07606550656766,264
271200,-277478.130859375,309.5717097922647,264
271300,-278163.3671875,311.20175076978404,264
271400,-277859.8291015625,310.3582552253564,264
271500,-277857.6611328125,310.87672860445184,264
271600,-277828.228515625,310.183850619421,264
271700,-278449.7890625,314.055130679422,264
271800,-278303.8056640625,312.42123778126404,264
271900,-278265.0908203125,312.9032271642201,264
272000,-277915.875,307.1632048033966,264
272100,-278098.3046875,309.7095732887636,264
272200,-277673.0947265625,304.87540582315216,264
272300,-278399.74609375,309.31925081257833,264
272400,-277827.8544921875,307.44065502477076,264
272500,-278282.70703125,308.1409453503777,264
272600,-278046.88671875,310.8241328529158,264
272700,-277909.26953125,308.2020739434333,264
272800,-277267.0732421875,309.1720706710771,264
272900,-277567.84375,307.07341705045116,264
273000,-277750.9697265625,308.70786470779257,264
273100,-277742.796875,309.79584498694464,264
273200,-278105.3017578125,312.1446197169398,264
273300,-277853.21875,307.46875143063056,264
273400,-278002.7001953125,311.63605938358194,264
273500,-278416.4306640625,314.20348226883766,264
273600,-277813.8623046875,309.16173029955854,264
273700,-278056.064453125,311.46637059695826,264
273800,-277875.9072265625,311.33335668694053,264
273900,-277868.615234375,311.25932843305503,264
274000,-277751.65234375,311.0800265074539,264
274100,-278092.88671875,313.7688082557024,264
274200,-277583.38671875,312.1206751742247,264
274300,-277658.2421875,312.65076534072057,264
274400,-277353.103515625,311.51038009398656,264
274500,-277676.685546875,311.39386317091333,264
274600,-276676.4580078125,306.22880520589536,264
274700,-277447.6181640625,313.004325848514,264
274800,-277190.9775390625,310.2312709440908,264
274900,-276992.2939453125,309.9534761278835,264
275000,-276898.1103515625,312.53911426900976,264
275100,-276568.87109375,311.55675541294727,264
275200,-276997.1806640625,311.43688033609544,264
275300,-277648.953125,313.4067078610071,264
275400,-277222.107421875,308.5551977427398,264
275500,-277987.9130859375,313.1850029728799,264
275600,-277225.939453125,309.1503714368888,264
275700,-277329.1201171875,310.8327789900326,264
275800,-277347.3017578125,306.1721394075887,264
275900,-278272.8701171875,312.54636249588856,264
276000,-277728.0400390625,306.999702412418,264
276100,-278508.13671875,309.8077521169105,264
276200,-277675.2470703125,305.18824280264243,264
276300,-277909.88671875,306.4155404557141,264
276400,-277609.6669921875,306.8685679974264,264
276500,-277939.9892578125,307.8863941765738,264
276600,-278132.69921875,312.1466617866618,264
276700,-278204.568359375,311.7240697081681,264
276800,-278383.689453125,312.28948234921467,264
276900,-277963.96484375,311.473492000396,264
277000,-277614.7109375,310.01570455082816,264
277100,-277940.171875,308.7395063512847,264
277200,-277993.572265625,308.5257727464328,264
277300,-277605.8330078125,307.2136374928125,264
277400,-278347.732421875,312.6497103180014,264
277500,-278284.9599609375,310.96731309797866,264
277600,-277827.361328125,306.99231899472284,264
277700,-277677.2998046875,308.40515501191624,264
277800,-277444.9521484375,307.73887604463425,264
277900,-277725.3046875,313.3345569218278,264
278000,-277668.9248046875,310.27327304992986,264
278100,-277854.775390625,308.9018897918586,264
278200,-276789.7998046875,305.3477849964554,264
278300,-277701.564453125,311.0230852654586,264
278400,-277649.2919921875,311.8388410902782,264
278500,-277568.9853515625,309.377695206163,264
278600,-276351.9423828125,305.5154498031007,264
278700,-277005.85546875,311.92991992629845,264
278800,-276948.0966796875,311.97609317422075,264
278900,-276898.056640625,310.1879591762053,264
279000,-277097.732421875,309.922323535371,264
279100,-277443.8916015625,311.36672943251057,264
279200,-277118.837890625,308.12762008283886,264
279300,-277451.3388671875,308.24240701610796,264
279400,-277948.765625,309.90693214499254,264
279500,-278451.771484375,312.5473669000793,264
279600,-278134.5146484375,311.72456346060767,264
279700,-277842.658203125,311.3690886237079,264
279800,-277949.1337890625,313.33302976603863,264
279900,-277587.203125,311.19536654368403,264
280000,-277772.6748046875,312.01458456875855,264
280100,-277739.7783203125,311.4895021948519,264
280200,-277857.2001953125,310.44948992055356,264
280300,-277486.60546875,306.1056752079841,264
280400,-277854.361328125,310.65537129671964,264
280500,-277453.3291015625,310.1824315461717,264
280600,-277798.111328125,315.70178056594017,264
280700,-276627.73828125,309.5741170732093,264
280800,-277057.5283203125,313.54277926491835,264
280900,-276658.572265625,310.87544463717876,264
281000,-277377.1474609375,310.1905713731751,264
281100,-277461.5673828125,310.264576518417,264
281200,-277569.4326171875,311.9905189985092,264
281300,-277039.8955078125,308.27860860530313,264
281400,-276898.44140625,307.9203494798799,264
281500,-277376.9580078125,310.9886448360319,264
281600,-277890.8251953125,311.5300450516057,264
281700,-277524.5751953125,309.82711584525106,264
281800,-277896.80078125,312.553195129269,264
281900,-277678.9794921875,309.7972650592598,264
282000,-277518.5927734375,311.3753102296311,264
282100,-277787.4130859375,311.44423998088683,264
282200,-277708.541015625,309.73498178269085,264
282300,-277851.4541015625,312.43717823448134,264
282400,-278056.59765625,311.4276845594145,264
282500,-277630.0732421875,307.396730932299,264
282600,-277786.828125,305.9728573090792,264
282700,-278058.4189453125,310.2861661033468,264
282800,-277271.1806640625,307.96102795863453,264
282900,-277098.7861328125,308.296792621308,264
283000,-278347.01171875,313.3013376771483,264
283100,-278096.0517578125,309.96640843114346,264
283200,-278228.3251953125,310.0900007452436,264
283300,-278198.912109375,311.15109245964845,264
283400,-277946.251953125,309.9189778265465,264
283500,-277955.5009765625,309.9262409616388,264
283600,-276928.4072265625,308.20559618947823,264
283700,-277203.4892578125,310.08181908402696,264
283800,-277279.9521484375,312.5502770868235,264
283900,-277024.8193359375,309.69964896631217,264
284000,-277986.0537109375,311.7536303632617,264
284100,-277608.947265625,311.5787500060448,264
284200,-277097.203125,308.9553587268723,264
284300,-277479.2177734375,310.67342433049566,264
284400,-277475.3310546875,311.12119744734406,264
284500,-277461.3564453125,308.71702462822014,264
284600,-277878.548828125,310.4380880660412,264
284700,-277616.2265625,306.799217502673,264
284800,-277946.4091796875,311.7777165374015,264
284900,-277913.20703125,309.8572024987988,264
285000,-277726.9873046875,310.59307309628224,264
285100,-277470.435546875,310.56431949695093,264
285200,-277338.150390625,311.1618934595097,264
285300,-277066.62890625,309.97479836451544,264
285400,-276996.3955078125,310.1379064630839,264
285500,-277572.1533203125,312.70925949419905,264
285600,-276647.8779296875,305.9409569455211,264
285700,-277851.0732421875,312.68942042864893,264
285800,-277151.4697265625,308.12577752070274,264
285900,-277245.33203125,307.7723864352416,264
286000,-277583.1435546875,306.90915187987673,264
286100,-277956.8408203125,312.02140504102505,264
286200,-277802.5810546875,314.0790565749752,264
286300,-277307.4619140625,310.59794291397156,264
286400,-277370.7529296875,310.4289644757819,264
286500,-277328.9267578125,308.2565039896762,264
286600,-277436.8408203125,310.88984699566464,264
286700,-277367.5263671875,308.8350557729495,264
286800,-278122.5693359375,313.52176752624405,264
286900,-277304.6162109375,306.7631997420998,264
287000,-277728.6005859375,306.3868131970617,264
287100,-278207.6982421875,308.84912548671093,264
287200,-277898.0478515625,306.1593956464843,264
287300,-277882.9775390625,305.3944281448923,264
287400,-278522.1318359375,309.0864574575215,264
287500,-278464.5869140625,306.9578186700768,264
287600,-278914.1611328125,309.03112305481454,264
287700,-278983.017578125,309.5044012263428,264
287800,-279126.5556640625,309.9627523757782,264
287900,-278503.021484375,306.51678580948874,264
288000,-278524.837890625,306.3755476041059,264
288100,-278584.8134765625,306.67005206570866,264
288200,-278692.0380859375,306.7776976158531,264
288300,-278237.19140625,303.17497483523425,264
288400,-278323.8818359375,304.35615331109346,264
288500,-279090.73828125,311.1881138255229,264
288600,-278375.0498046875,310.0367251648871,264
288700,-278201.951171875,309.6128119762118,264
288800,-277862.5458984375,307.1291301018571,264
288900,-278993.248046875,309.4108882267181,264
289000,-278613.6015625,308.4207928857466,264
289100,-278507.7880859375,309.24961858480526,264
289200,-277918.1865234375,303.5799270062576,264
289300,-278621.3916015625,307.51650934858714,264
289400,-277871.0810546875,303.7749964353503,264
289500,-278698.6982421875,310.8987438269089,264
289600,-278347.4560546875,310.19190462797326,264
289700,-277936.44140625,306.69180118775665,264
289800,-277684.62109375,307.05555456999673,264
289900,-277938.087890625,311.8491107106088,264
290000,-277532.2978515625,306.912029400344,264
290100,-277931.1845703125,306.5043842975269,264
290200,-278297.8603515625,306.5122552488575,264
290300,-278330.1767578125,306.8687626615086,264
290400,-279078.0908203125,313.9145645781771,264
290500,-277749.9755859375,304.9670135054466,264
290600,-277898.0634765625,308.2359505395153,264
290700,-277846.998046875,312.29618950919047,264
290800,-277253.197265625,309.35675165008007,264
290900,-277505.9755859375,308.99004688527356,264
291000,-277489.4794921875,308.67606977155543,264
291100,-277461.1904296875,310.31070247115497,264
291200,-277600.3837890625,311.46760503672925,264
291300,-277590.36328125,310.89401145102386,264
291400,-277082.3818359375,306.55775867145775,264
291500,-276933.2041015625,308.8073066616563,264
291600,-276984.0029296875,309.7660474281296,264
291700,-277616.3896484375,311.93573791437683,264
291800,-277222.24609375,310.5136183296681,264
291900,-277107.7763671875,311.3811929803365,264
292000,-277860.173828125,313.93481934776247,264
292100,-277198.251953125,310.3794328013354,264
292200,-277198.90625,309.81033239149446,264
292300,-277373.3251953125,309.56344668935697,264
292400,-277694.1064453125,311.8129899716596,264
292500,-278061.3642578125,317.3333962312372,264
292600,-276563.931640625,308.3477610303334,264
292700,-276922.890625,309.23755548865375,264
292800,-277614.6533203125,311.78423595845874,264
292900,-278209.3779296875,311.7658489294953,264
293000,-277798.1630859375,308.9238810016283,264
293100,-277888.205078125,309.92552221045906,264
293200,-277631.6484375,310.39815694301205,264
293300,-277252.3212890625,304.2145383097042,264
293400,-277793.806640625,307.4074062830964,264
293500,-278329.3642578125,308.1791385521402,264
293600,-278010.841796875,309.8916548646672,264
293700,-277417.6181640625,307.31761864040647,264
293800,-277439.8046875,308.4745020328128,264
293900,-277308.2880859375,307.5521433911249,264
294000,-277365.3798828125,308.89026588533363,264
294100,-277028.2626953125,308.36890751355384,264
294200,-277766.544921875,309.1365117796334,264
294300,-277592.6787109375,307.29311283964097,264
294400,-277362.0947265625,307.84184819600875,264
294500,-277303.6884765625,307.88214208140965,264
294600,-277199.7392578125,307.76638303397965,264
294700,-277854.15625,309.6974017251462,264
294800,-277509.1298828125,306.2616954917844,264
294900,-277773.1669921875,310.0585690730483,264
295000,-277613.560546875,307.69181855207677,264
295100,-277872.123046875,308.63139554661643,264
295200,-278028.931640625,312.2651297225673,264
295300,-278049.3994140625,308.7975435615372,264
295400,-278480.1533203125,311.86868878995733,264
295500,-277888.23828125,309.85688338432345,264
295600,-278402.607421875,312.3821817505715,264
295700,-277925.2607421875,308.5408176525271,264
295800,-277567.2353515625,306.6670269388778,264
295900,-278109.228515625,310.4331824001536,264
296000,-277832.4521484375,307.5712702192161,264
296100,-278381.8583984375,311.04350138521914,264
296200,-278510.0556640625,309.08570241066485,264
296300,-278315.958984375,308.7877340998477,264
296400,-278275.86328125,311.2091454396787,264
296500,-278263.3896484375,311.419565390338,264
296600,-278187.7763671875,311.28609554461383,264
296700,-277838.27734375,309.93923193748157,264
296800,-278571.78515625,312.2497559610014,264
296900,-278043.0869140625,307.83705249429335,264
297000,-277971.626953125,308.1135774114682,264
297100,-277814.7021484375,308.8297854082267,264
297200,-277938.388671875,311.01600949207005,264
297300,-277769.470703125,309.8899138974282,264
297400,-277771.423828125,309.1478743725908,264
297500,-277766.9443359375,311.0042733536177,264
297600,-278148.9599609375,312.09818728363064,264
297700,-277788.3076171875,311.94130239491585,264
297800,-277849.076171875,308.7343007971474,264
297900,-277649.4580078125,310.90196281082865,264
298000,-277255.607421875,311.2043221600595,264
298100,-277295.8369140625,311.5857485328907,264
298200,-277553.712890625,314.5894079351121,264
298300,-276883.6865234375,310.2190867384328,264
298400,-277057.666015625,310.38825718112287,264
298500,-276821.7109375,310.54849622791056,264
298600,-277303.3232421875,314.92707058973616,264
298700,-276808.26171875,312.10203235394596,264
298800,-276890.244140625,313.535216339771,264
298900,-276993.37890625,312.616794952346,264
299000,-277401.1396484375,312.8335240897127,264
299100,-276909.41015625,310.9025435281524,264
299200,-276829.36328125,310.9956879416205,264
299300,-276961.0078125,311.39726172062444,264
299400,-277399.685546875,313.8715805136221,264
299500,-276900.7529296875,310.3735434875646,264
299600,-277046.962890625,310.7418031281656,264
299700,-277839.2451171875,314.431424854708,264
299800,-277404.0546875,309.9421723202204,264
299900,-277411.5556640625,308.3185351187947,264
300000,-277601.9541015625,307.8811448344403,264
300100,-277751.955078125,310.46253040426905,264
300200,-277165.681640625,306.8799822308771,264
300300,-278065.455078125,312.46925270009643,264
300400,-277975.841796875,311.48379670552146,264
300500,-278134.4912109375,310.2066242436257,264
300600,-277666.025390625,307.03730758825253,264
300700,-278023.1630859375,311.54461114286994,264
300800,-277840.462890625,311.1624617555052,264
300900,-278079.111328125,313.2514263312586,264
301000,-277684.4365234375,309.97229164838313,264
301100,-277704.19140625,313.5931915695953,264
301200,-276800.6455078125,308.5089055012852,264
301300,-277578.9658203125,314.29019189348327,264
301400,-277077.060546875,313.03003869953324,264
301500,-276542.01171875,310.19866032329793,264
301600,-276727.92578125,311.4454863716812,264
301700,-276917.1533203125,310.13431615746055,264
301800,-276910.43359375,312.73368586116334,264
301900,-277021.16015625,314.35275944923563,264
302000,-276754.1767578125,310.70305526777264,264
302100,-277126.98046875,313.23821459434,264
302200,-276842.3837890625,312.9912227361059,264
302300,-276646.5400390625,312.8433669412971,264
302400,-276676.46484375,312.10027933979404,264
302500,-277624.2978515625,319.1977948271778,264
302600,-276912.4931640625,312.8398369120374,264
302700,-277099.1171875,309.2522628648531,264
302800,-277353.7626953125,311.3356876772018,264
302900,-277773.7080078125,310.8213511132816,264
303000,-277438.75,307.08063526076836,264
303100,-277936.2978515625,310.8931543011205,264
303200,-277513.720703125,311.71814190341814,264
303300,-278188.7470703125,312.5905153113026,264
303400,-277860.19140625,311.15549464229457,264
303500,-277811.33203125,309.47020265824443,264
303600,-277926.591796875,312.33540565047736,264
303700,-277913.466796875,314.29437447770755,264
303800,-277274.1298828125,309.6101947047157,264
303900,-277311.3994140625,309.9151114095813,264
304000,-277382.658203125,309.2040612381674,264
304100,-277514.3427734375,311.232826180931,264
304200,-277389.7041015625,311.04921748367695,264
304300,-276949.2783203125,312.07482600786636,264
304400,-276968.4462890625,317.36549535808876,264
304500,-276923.5458984375,313.50128813321817,264
304600,-277095.2451171875,312.4772708593366,264
304700,-277544.7099609375,310.47528815831254,264
304800,-277428.7119140625,309.0970231937009,264
304900,-278213.84765625,313.2932035262653,264
305000,-277960.3115234375,309.8214574291767,264
305100,-277932.6337890625,310.9325524171603,264
305200,-277455.9306640625,309.4744214903469,264
305300,-277356.9853515625,308.97340500586057,264
305400,-277262.619140625,307.80864284443015,264
305500,-277349.54296875,308.6742086790911,264
305600,-277238.96484375,309.9085058254603,264
305700,-277333.8955078125,312.139468883339,264
305800,-276903.109375,308.6765165603362,264
305900,-277175.52734375,310.04797028076206,264
306000,-277657.4052734375,314.05274226054604,264
306100,-276795.74609375,308.3339781805435,264
306200,-277600.7822265625,311.7754177901617,264
306300,-277250.33984375,310.96307847204946,264
306400,-276711.6044921875,308.79519225760725,264
306500,-277265.3076171875,310.8707641455269,264
306600,-276770.5419921875,306.62146794046697,264
306700,-277636.943359375,311.23839032471335,264
306800,-277134.8974609375,308.63352209513005,264
306900,-276997.607421875,309.54099464540013,264
307000,-277853.5673828125,313.0212086315645,264
307100,-277818.04296875,312.66335124593434,264
307200,-276998.0732421875,306.9431289967976,264
307300,-277512.4384765625,311.16973441507434,264
307400,-277423.8974609375,308.47887589934186,264
307500,-277605.3095703125,308.18986617784157,264
307600,-277603.4091796875,306.8768978460171,264
307700,-277809.0263671875,307.41438828690406,264
307800,-277477.1748046875,307.35150030737236,264
307900,-277939.84375,311.4777051444295,264
308000,-277975.3505859375,309.29479911938193,264
308100,-277786.26953125,307.29422097166315,264
308200,-278650.62890625,309.3698191250183,264
308300,-277777.9794921875,305.5239113625376,264
